Column1,brand,model,colour,original_price,discounted_price,ratings,rating_count,reviews,memory,storage,processor,rear_camera,front_camera,display_size,battery_capacity,battery_type,Column2
141,APPLE,APPLE IPHONE 13 ,Pink,69900,61999,4.7,190651,10468,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
697,APPLE,APPLE IPHONE 13 ,Pink,99900,87999,4.7,190651,10468,6,512,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
247,APPLE,APPLE IPHONE 14 PLUS ,Purple,89900,80999,4.7,4110,294,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
395,APPLE,APPLE IPHONE 14 PLUS ,Purple,99900,90999,4.7,4110,294,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
725,APPLE,APPLE IPHONE 14 PLUS ,Purple,119900,110999,4.7,4110,294,6,512,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
57,APPLE,APPLE IPHONE 14 ,Purple,79900,71999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
257,APPLE,APPLE IPHONE 14 ,Purple,89900,81999,4.7,16010,686,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
381,APPLE,APPLE IPHONE 12 ,Purple,59900,51999,4.6,186979,12739,6,64,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
636,APPLE,APPLE IPHONE 12 MINI ,Red,74900,55999,4.5,125841,10101,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,13.72,5000,Unknown,
377,APPLE,APPLE IPHONE 11 ,Red,48900,47999,4.6,184191,10818,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
453,APPLE,APPLE IPHONE 11 ,Red,43900,41999,4.6,184191,10818,6,64,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
632,APPLE,APPLE IPHONE 12 ,Red,59900,51999,4.6,186979,12739,6,64,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
802,APPLE,APPLE IPHONE 12 ,Red,74900,66999,4.6,186979,12739,6,256,A Bionic Chip with Next Generation Neural Engine,12MP + 12MP , 12MP,15.49,5000,Unknown,
797,APPLE,APPLE IPHONE 14 PRO MAX ,Silver,139900,127999,4.7,769,65,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,5000,Unknown,
665,APPLE,APPLE IPHONE 13 PRO ,Silver,149900,122999,4.6,1421,121,6,512,A Bionic Chip,12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
520,APPLE,APPLE IPHONE 14 PRO ,Space Black,159900,152999,4.7,756,63,6,512,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
702,APPLE,APPLE IPHONE 14 PRO ,Space Black,129900,122999,4.7,756,63,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
764,APPLE,APPLE IPHONE 14 PRO ,Space Black,139900,132999,4.7,756,63,6,256,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,15.49,5000,Unknown,
604,APPLE,APPLE IPHONE 14 PRO MAX ,Space Black,139900,127999,4.7,769,65,6,128,"A Bionic Chip,  Core",48MP + 12MP + 12MP + 12MP , 12MP,17.02,5000,Unknown,
251,APPLE,APPLE IPHONE 14 PLUS ,Starlight,89900,80999,4.7,4110,294,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
396,APPLE,APPLE IPHONE 14 PLUS ,Starlight,99900,90999,4.7,4110,294,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
762,APPLE,APPLE IPHONE 14 PLUS ,Starlight,119900,110999,4.7,4110,294,6,512,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
37,APPLE,APPLE IPHONE 14 ,Starlight,79900,71999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
308,APPLE,APPLE IPHONE 14 ,Starlight,89900,81999,4.7,16010,686,6,256,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
161,APPLE,APPLE IPHONE 13 ,Starlight,69900,61999,4.7,190651,10468,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
442,APPLE,APPLE IPHONE 13 ,Starlight,79900,71999,4.7,190651,10468,6,256,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
329,APPLE,APPLE IPHONE 14 PLUS ,Unknown,99900,90999,4.7,4110,294,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
374,APPLE,APPLE IPHONE 14 PLUS ,Unknown,89900,80999,4.7,4110,294,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,17.02,5000,Unknown,
238,APPLE,APPLE IPHONE 14 ,Unknown,79900,71999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
508,APPLE,APPLE IPHONE 14 ,Unknown,89900,81999,4.7,16010,686,6,128,"A Bionic Chip,  Core",12MP + 12MP , 12MP,15.49,5000,Unknown,
819,APPLE,APPLE IPHONE 13 ,Unknown,99900,87999,4.7,190651,10468,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
1,APPLE,APPLE IPHONE 11 ,White,48900,47199,4.6,184191,10818,6,128,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
18,APPLE,APPLE IPHONE 11 ,White,43900,40999,4.6,184191,10818,6,64,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
631,APPLE,APPLE IPHONE 11 ,Yellow,43900,42999,4.6,184191,10818,6,64,A Bionic Chip,12MP + 12MP , 12MP,15.49,5000,Unknown,
94,GOOGLE,GOOGLE PIXEL 6A ,Chalk,43999,29999,4.3,29306,3682,6,128,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410,Unknown,
137,GOOGLE,GOOGLE PIXEL 6A ,Charcoal,43999,29999,4.3,29306,3682,6,128,Google Tensor,12.2MP + 12MP , 8MP,15.6,4410,Unknown,
372,GOOGLE,GOOGLE PIXEL 7 ,Lemongrass,59999,57099,4.4,2703,425,8,128,Google Tensor G2,50MP + 12MP , 10.8MP,16,4270,Unknown,
373,GOOGLE,GOOGLE PIXEL 7 ,Obsidian,59999,57099,4.4,2703,425,8,128,Google Tensor G2,50MP + 12MP , 10.8MP,16,4270,Unknown,
785,I KALL,I KALL Z20 PRO ,Black,10499,7999,0,0,0,4,64,Octa Core,8MP, 8MP,16.51,5000,Unknown,
240,I KALL,I KALL Z19PRO ,Blue,10499,8299,3.4,189,13,4,64,Octa Core,13MP , 8MP,16.51,5000,Unknown,
528,I KALL,I KALL Z5 ,Blue,17999,4699,3,1734,129,3,16,Octa Core,8MP , 5MP,13.84,3000,Unknown,
739,I KALL,I KALL 401 PRO DARK BLUE ,Dark Blue,6999,6499,3.6,52,2,4,64,Mediatek,13MP, 8MP,15.9,4000,Unknown,
44,INFINIX,INFINIX HOT 12 ,7° Purple,12999,8499,4.3,18601,1333,4,64,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000,Lithium,
77,INFINIX,INFINIX NOTE 12I ,Alpine White,12999,9999,4.2,1003,125,4,64,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000,Lithium,
53,INFINIX,INFINIX SMART 6 HD ,Aqua Sky,8999,5799,4.4,22440,1267,2,32,Mediatek Helio A22,8MP , 5MP,16.76,5000,Lithium,
15,INFINIX,INFINIX HOT 20 PLAY ,Aurora Green,11999,8199,4.4,8298,486,4,64,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000,Lithium,
757,INFINIX,INFINIX HOT 11 2022 ,Aurora Green,12999,9999,4.2,17054,1398,4,64,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000,Lithium,
104,INFINIX,INFINIX HOT 20 5G ,Blaster Green,19999,13499,4.2,850,76,6,128,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000,Lithium,
252,INFINIX,INFINIX HOT 20 5G ,Blaster Green,17999,11499,4.3,3241,271,4,64,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000,Lithium,
672,INFINIX,INFINIX NOTE 11 ,Celestial Snow,16999,14499,4.2,10807,1256,6,128,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000,Lithium,
320,INFINIX,INFINIX HOT 12 PLAY ,Champagne Gold,11999,8999,4.3,112223,8237,4,64,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000,Lithium,
239,INFINIX,INFINIX ZERO 5G 2023 ,Coral Orange,24999,17999,4.2,65,8,8,128,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000,Lithium,
357,INFINIX,INFINIX ZERO 5G 2023 TURBO ,Coral Orange,24999,19999,3.9,168,33,8,256,Mediatek Dimensity 1080,50MP + 2MP + 2MP , 16MP,17.22,5000,Lithium,
407,INFINIX,INFINIX SMART 6 PLUS ,Crystal Violet,9999,8299,4.3,11620,836,3,64,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000,Lithium,
322,INFINIX,INFINIX HOT 12 PLAY ,Daylight Green,11999,8999,4.3,112223,8237,4,64,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000,Lithium,
311,INFINIX,INFINIX ZERO 20 ,DEEP GRAY,24999,15999,4.2,1433,212,8,128,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500,Lithium,
232,INFINIX,INFINIX HOT 12 PRO ,Electric Blue,15999,11999,4,4590,403,8,128,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
142,INFINIX,INFINIX HOT 12 PRO ,Electric Blue,13999,8999,4.2,7129,431,6,64,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
45,INFINIX,INFINIX HOT 12 ,Exploratory Blue,12999,8499,4.3,18601,1333,4,64,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000,Lithium,
13,INFINIX,INFINIX HOT 20 PLAY ,Fantasy Purple,11999,8199,4.4,8298,486,4,64,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000,Lithium,
43,INFINIX,INFINIX NOTE 12I ,Force Black,12999,9999,4.2,1003,125,4,64,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000,Lithium,
637,INFINIX,INFINIX NOTE 12 TURBO ,Force Black,19999,14999,4.2,7857,989,8,128,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000,Lithium,
52,INFINIX,INFINIX SMART 6 HD ,Force Black,8999,5799,4.4,22440,1267,2,32,Mediatek Helio A22,8MP , 5MP,16.76,5000,Lithium,
147,INFINIX,INFINIX NOTE 12 5G ,Force Black,19999,13099,4.2,14950,1646,6,64,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000,Lithium,
216,INFINIX,INFINIX NOTE 12 PRO 5G ,Force Black,24999,16999,4.1,19595,2444,8,128,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000,Lithium,
284,INFINIX,INFINIX NOTE 12 ,Force Black,15999,10999,4.2,25033,2495,4,64,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000,Lithium,
673,INFINIX,INFINIX NOTE 11 ,Glacier Green,16999,14499,4.2,10807,1256,6,128,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000,Lithium,
310,INFINIX,INFINIX ZERO 20 ,Glitter Gold,24999,15999,4.2,1433,212,8,128,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500,Lithium,
671,INFINIX,INFINIX NOTE 11 ,Graphite Black,16999,14499,4.2,10807,1256,6,128,Mediatek Helio G88,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000,Lithium,
338,INFINIX,INFINIX ZERO 20 ,Green Fantasy,24999,15999,4.2,1433,212,8,128,Mediatek G99,108MP + 13MP + 2MP , 60 MP with OIS,17.02,4500,Lithium,
794,INFINIX,INFINIX HOT 11S ,Green Wave,13999,10999,4.3,49358,5250,4,64,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000,Lithium,
191,INFINIX,INFINIX HOT 12 PRO ,Halo White,15999,11999,4,4590,403,8,128,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
231,INFINIX,INFINIX HOT 12 PRO ,Halo White,13999,8999,4.2,7129,431,6,64,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
666,INFINIX,INFINIX NOTE 11S ,Haze Green,16999,13999,4.3,11981,1580,6,64,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000,Lithium,
259,INFINIX,INFINIX SMART 6 ,Heart Of Ocean,8999,6999,4.3,30140,2071,2,64,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000,Lithium,
728,INFINIX,INFINIX ZERO 5G ,Horizon Blue,24999,19999,4.2,10272,1546,8,128,Mediatek Dimensity 900,48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens , 16MP,17.22,5000,Lithium,
321,INFINIX,INFINIX HOT 12 PLAY ,Horizon Blue,11999,8999,4.3,112223,8237,4,64,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000,Lithium,
639,INFINIX,INFINIX NOTE 12 TURBO ,Jewel Blue,19999,14999,4.2,7857,989,8,128,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000,Lithium,
359,INFINIX,INFINIX NOTE 12 ,Jewel Blue,17999,12499,4.2,12428,1196,6,128,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000,Lithium,
285,INFINIX,INFINIX NOTE 12 ,Jewel Blue,15999,10999,4.2,25033,2495,4,64,MediaTek Helio G88,50MP + 2MP Depth + AI Lens , 16MP,17.02,5000,Lithium,
222,INFINIX,INFINIX SMART 6 ,Light Sea Green,8999,6999,4.3,30140,2071,2,64,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000,Lithium,
267,INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,15999,11999,4,4590,403,8,128,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
139,INFINIX,INFINIX HOT 12 PRO ,Lightsaber Green,13999,8999,4.2,7129,431,6,64,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
12,INFINIX,INFINIX HOT 20 PLAY ,Luna Blue,11999,8199,4.4,8298,486,4,64,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000,Lithium,
42,INFINIX,INFINIX NOTE 12I ,Metaverse Blue,12999,9999,4.2,1003,125,4,64,Mediatek Helio G85,50 MP + 2 MP + QVGA , 8MP,17.02,5000,Lithium,
497,INFINIX,INFINIX SMART 5A ,Midnight Black,7999,7199,4.3,78844,5387,2,32,MediaTek Helio A20,8MP + Depth Sensor , 8MP,16.56,5000,Lithium,
335,INFINIX,INFINIX SMART 6 PLUS ,Miracle Black,9999,8299,4.3,11620,836,3,64,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000,Lithium,
667,INFINIX,INFINIX NOTE 11S ,Mithril Grey,16999,13999,4.3,11981,1580,6,64,MediaTek Helio G96,50 MP + 2 MP Depth Lens + 2 MP Macro Lens , 16MP,17.65,5000,Lithium,
54,INFINIX,INFINIX SMART 6 HD ,Origin Blue,8999,5799,4.4,22440,1267,2,32,Mediatek Helio A22,8MP , 5MP,16.76,5000,Lithium,
60,INFINIX,INFINIX HOT 12 ,Polar Black,12999,8499,4.3,18601,1333,4,64,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000,Lithium,
696,INFINIX,INFINIX HOT 11 2022 ,Polar Black,12999,9999,4.2,17054,1398,4,64,UniSoc T610,13 MP + 2 MP Depth Lens , 8MP,17.02,5000,Lithium,
258,INFINIX,INFINIX SMART 6 ,Polar Black,8999,6999,4.3,30140,2071,2,64,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000,Lithium,
448,INFINIX,INFINIX HOT 11S ,Polar Black,14999,11999,4.3,49358,5250,4,128,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000,Lithium,
774,INFINIX,INFINIX HOT 11S ,Polar Black,13999,10999,4.3,49358,5250,4,64,MediaTek Helio G88,50MP + 2MP + AI Lens , 8MP,17.22,5000,Lithium,
207,INFINIX,INFINIX HOT 20 5G ,Racing Black,19999,13499,4.2,850,76,6,128,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000,Lithium,
300,INFINIX,INFINIX HOT 20 5G ,Racing Black,17999,11499,4.3,3241,271,4,64,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000,Lithium,
228,INFINIX,INFINIX HOT 12 PRO ,Racing Black,13999,8999,4.2,7129,431,6,64,Unisoc T616,50 MP + Depth Lens , 8MP,16.76,5000,Lithium,
11,INFINIX,INFINIX HOT 20 PLAY ,Racing Black,11999,8199,4.4,8298,486,4,64,MediaTek G37,13Mp + AI Lens , 8MP,17.32,6000,Lithium,
355,INFINIX,INFINIX HOT 12 PLAY ,Racing Black,11999,8999,4.3,112223,8237,4,64,Unisoc T610,13MP + Depth Lens , 8MP,17.32,6000,Lithium,
423,INFINIX,INFINIX HOT 11 ,Silver Wave,11999,9999,4.3,16145,1380,4,64,MediaTek Helio G70,13MP + Depth Lens , 8MP,16.76,5200,Lithium,
449,INFINIX,INFINIX HOT 11S ,Silver Wave,14999,11999,4.3,49358,5250,4,128,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000,Lithium,
517,INFINIX,INFINIX HOT 11S ,Silver Wave,13999,10999,4.3,49358,5250,4,64,Mediatek Helio G88,50 MP + 2 MP + AI Lens , 8MP,17.22,5000,Lithium,
576,INFINIX,INFINIX NOTE 12 TURBO ,Snowfall,19999,14999,4.2,7857,989,8,128,Mediatek Helio G96,50 MP + 2 MP Depth Lens + AI lens , 16MP,17.02,5000,Lithium,
148,INFINIX,INFINIX NOTE 12 5G ,Snowfall,19999,13099,4.2,14950,1646,6,64,Mediatek Dimensity 810 5G,50 MP + 2 MP Depth Lens + AI Lens , 16MP,17.02,5000,Lithium,
219,INFINIX,INFINIX NOTE 12 PRO 5G ,Snowfall,24999,16999,4.1,19595,2444,8,128,Mediatek Dimensity 810 5G,108MP + 2MP (Depth) + 2MP (Macro) , 16MP,17.02,5000,Lithium,
160,INFINIX,INFINIX HOT 20 5G ,Space Blue,19999,13499,4.2,850,76,6,128,Dimensity 810,50MP + AI Lens , 8MP,16.76,5000,Lithium,
260,INFINIX,INFINIX SMART 6 ,Starry Purple,8999,6999,4.3,30140,2071,2,64,Mediatek Helio A22,8 MP + Depth Lens , 5MP,16.76,5000,Lithium,
242,INFINIX,INFINIX ZERO 5G 2023 ,Submariner Black,24999,17999,4.2,65,8,8,128,Mediatek Dimensity 920,50MP + 2MP + 2MP , 16MP,17.22,5000,Lithium,
659,INFINIX,INFINIX SMART HD 2021 ,Topaz Blue,7999,6499,4.3,66389,4304,2,32,MediaTek Helio A20,8MP , 5MP,15.49,5000,Lithium,
293,INFINIX,INFINIX SMART 6 PLUS ,Tranquil Sea Blue,9999,8299,4.3,11620,836,3,64,Mediatek Helio G25,8 MP + Depth Lens , 5MP,17.32,5000,Lithium,
61,INFINIX,INFINIX HOT 12 ,Turquoise Cyan,12999,8499,4.3,18601,1333,4,64,Meditek Helio G37,50 MP + 2 MP Depth Lens + AI Lens , 8MP,17.32,6000,Lithium,
273,INFINIX,INFINIX NOTE 12 PRO ,Tuscany Blue,21999,14999,4.2,3941,432,8,256,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000,Lithium Polymer,
272,INFINIX,INFINIX NOTE 12 PRO ,Volcanic Grey,21999,14999,4.2,3941,432,8,256,Mediatek Helio G99,108MP + 2MP Depth Lens + AI lens , 16MP,17.02,5000,Lithium Polymer,
411,IQOO,IQOO Z6 LITE 5G , ,15999,14180,4.2,331,23,4,128,Snapdragon 870 5G,50MP, 16MP,16.97,5000,Unknown,
618,IQOO,IQOO Z6 LITE 5G , ,15999,14399,4.2,331,23,4,128,Snapdragon 870 5G,50MP, 16MP,16.97,5000,Unknown,
379,IQOO,IQOO Z6 LITE 5G , ,17999,16390,4.1,645,52,6,128,Snapdragon 870 5G,50MP, 16MP,16.97,5000,Unknown,
580,IQOO,IQOO Z6 LITE 5G , ,17999,16994,4.1,645,52,6,128,Snapdragon 870 5G,50MP, 16MP,16.97,5000,Unknown,
737,IQOO,IQOO NEO 6 5G ,Cyber Rage,17999,34439,4.4,400,52,6,256,Snapdragon 870 5G,64MP + 64MP + 8MP + 2MP , 16MP + 16MP Dual,16.81,4700,Unknown,
555,IQOO,IQOO NEO 6 5G ,Cyber Rage,34990,29990,4.4,1010,125,8,128,Snapdragon 870 5G,64MP,16MP ,16.81,4700,Unknown,
758,IQOO,IQOO NEO 6 5G ,Cyber Rage,17999,29999,4.4,1010,125,8,128,Snapdragon 870 5G,64MP,16MP ,16.81,4700,Unknown,
397,IQOO,IQOO NEO 6 5G ,Dark Nova,34999,30300,4.4,1010,125,8,128,Snapdragon 870 5G,64MP + 64MP + 8MP + 2MP , 16MP ,16.81,4700,Unknown,
589,IQOO,IQOO Z6 5G ,Dynamo Black,17499,17489,4.2,690,49,6,128,Snapdragon 870 5G,50MP, 16MP,16.71,5000,Unknown,
793,IQOO,IQOO 9T 5G ,LEGEND,17999,49499,4,46,7,8,128,Snapdragon 8+ Gen1,50MP,16MP,17.22,4700,Unknown,
512,IQOO,IQOO Z6 PRO 5G ,Legion Sky,27990,23800,4.3,300,21,6,128,Snapdragon 870 5G,64MP , 16MP,16.36,4700,Unknown,
434,IQOO,IQOO Z6 5G ,Lumina Blue,19999,14535,4.2,1071,85,4,128,Snapdragon 870 5G,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000,Unknown,
314,IQOO,IQOO Z6 LITE 5G ,Mystic Night,15999,13976,4.1,54,2,4,64,Snapdragon 870 5G,50MP, 16MP,16.97,5000,Unknown,
514,IQOO,IQOO Z6 PRO 5G ,Phantom Dusk,17999,24599,4.3,300,21,6,128,Snapdragon 870 5G,64MP , 16MP,16.36,4700,Unknown,
302,IQOO,IQOO Z6 5G ,Ravan Black,17999,15824,4.3,859,66,6,128,Snapdragon 870 5G,50MP,16MP,16.36,5000,Unknown,
266,IQOO,IQOO Z6 5G ,Raven Black,17999,16239,4.3,859,66,6,128,Snapdragon 870 5G,50MP + 50MP + 2MP + 2MP , 16MP + 16MP Dual,16.36,5000,Unknown,
